2017-03-29 03:16:06,073 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
t2017-03-29 14:01:58,679 DEBUG - Adding type registration double -> org.hibernate.type.DoubleType@46f5f779
t2017-03-29 14:01:58,679 DEBUG - Adding type registration double -> org.hibernate.type.DoubleType@46f5f779
t2017-03-29 14:01:58,679 DEBUG - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@46f5f779
t2017-03-29 14:01:58,718 DEBUG - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@769c9116
t2017-03-29 14:01:58,719 DEBUG - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@769c9116
t2017-03-29 14:01:58,742 DEBUG - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4c75cab9
t2017-03-29 14:01:58,742 DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4c75cab9
t2017-03-29 14:01:58,748 DEBUG - Adding type registration string -> org.hibernate.type.StringType@5fe5c6f
t2017-03-29 14:01:58,748 DEBUG - Adding type registration java.lang.String -> org.hibernate.type.StringType@5fe5c6f
t2017-03-29 14:01:58,752 DEBUG - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@d70c109
t2017-03-29 14:01:58,756 DEBUG - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@47d384ee
t2017-03-29 14:01:58,761 DEBUG - Adding type registration url -> org.hibernate.type.UrlType@1ff8b8f
t2017-03-29 14:01:58,761 DEBUG - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1ff8b8f
t2017-03-29 14:01:58,785 DEBUG - Adding type registration date -> org.hibernate.type.DateType@282ba1e
t2017-03-29 14:01:58,786 DEBUG - Adding type registration java.sql.Date -> org.hibernate.type.DateType@282ba1e
t2017-03-29 14:01:58,814 DEBUG - Adding type registration time -> org.hibernate.type.TimeType@21a06946
t2017-03-29 14:01:58,815 DEBUG - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@21a06946
t2017-03-29 14:01:58,818 DEBUG - Adding type registration timestamp -> org.hibernate.type.TimestampType@5474c6c
t2017-03-29 14:01:58,819 DEBUG - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5474c6c
t2017-03-29 14:01:58,819 DEBUG - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5474c6c
t2017-03-29 14:01:58,822 DEBUG - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@591f989e
t2017-03-29 14:01:58,824 DEBUG - Adding type registration calendar -> org.hibernate.type.CalendarType@63d4e2ba
t2017-03-29 14:01:58,824 DEBUG - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@63d4e2ba
t2017-03-29 14:01:58,824 DEBUG - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@63d4e2ba
t2017-03-29 14:01:58,825 DEBUG - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7006c658
t2017-03-29 14:01:58,827 DEBUG - Adding type registration locale -> org.hibernate.type.LocaleType@3834d63f
t2017-03-29 14:01:58,827 DEBUG - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3834d63f
t2017-03-29 14:01:58,829 DEBUG - Adding type registration currency -> org.hibernate.type.CurrencyType@3ab39c39
t2017-03-29 14:01:58,829 DEBUG - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3ab39c39
t2017-03-29 14:01:58,831 DEBUG - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ea6d14e
t2017-03-29 14:01:58,831 DEBUG - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ea6d14e
t2017-03-29 14:01:58,833 DEBUG - Adding type registration class -> org.hibernate.type.ClassType@6e3c1e69
t2017-03-29 14:01:58,837 DEBUG - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6e3c1e69
t2017-03-29 14:01:58,840 DEBUG - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@16c0663d
t2017-03-29 14:01:58,840 DEBUG - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@16c0663d
t2017-03-29 14:01:58,841 DEBUG - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1b40d5f0
t2017-03-29 14:01:58,843 DEBUG - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@71c7db30
t2017-03-29 14:01:58,845 DEBUG - Adding type registration binary -> org.hibernate.type.BinaryType@45c8e616
t2017-03-29 14:01:58,845 DEBUG - Adding type registration byte[] -> org.hibernate.type.BinaryType@45c8e616
t2017-03-29 14:01:58,845 DEBUG - Adding type registration [B -> org.hibernate.type.BinaryType@45c8e616
t2017-03-29 14:01:58,847 DEBUG - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5ba23b66
t2017-03-29 14:01:58,847 DEBUG - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5ba23b66
t2017-03-29 14:01:58,847 DEBUG - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5ba23b66
t2017-03-29 14:01:58,848 DEBUG - Adding type registration image -> org.hibernate.type.ImageType@7d417077
t2017-03-29 14:01:58,859 DEBUG - Adding type registration characters -> org.hibernate.type.CharArrayType@56cbfb61
t2017-03-29 14:01:58,860 DEBUG - Adding type registration char[] -> org.hibernate.type.CharArrayType@56cbfb61
t2017-03-29 14:01:58,860 DEBUG - Adding type registration [C -> org.hibernate.type.CharArrayType@56cbfb61
t2017-03-29 14:01:58,862 DEBUG - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2d209079
t2017-03-29 14:01:58,862 DEBUG - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2d209079
t2017-03-29 14:01:58,862 DEBUG - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2d209079
t2017-03-29 14:01:58,864 DEBUG - Adding type registration text -> org.hibernate.type.TextType@1cd072a9
t2017-03-29 14:01:58,865 DEBUG - Adding type registration ntext -> org.hibernate.type.NTextType@48140564
t2017-03-29 14:01:58,875 DEBUG - Adding type registration blob -> org.hibernate.type.BlobType@3d24753a
t2017-03-29 14:01:58,875 DEBUG - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3d24753a
t2017-03-29 14:01:58,876 DEBUG - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@71be98f5
t2017-03-29 14:01:58,889 DEBUG - Adding type registration clob -> org.hibernate.type.ClobType@1a407d53
t2017-03-29 14:01:58,890 DEBUG - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1a407d53
t2017-03-29 14:01:58,900 DEBUG - Adding type registration nclob -> org.hibernate.type.NClobType@4e04a765
t2017-03-29 14:01:58,901 DEBUG - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4e04a765
t2017-03-29 14:01:58,902 DEBUG - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@735f7ae5
t2017-03-29 14:01:58,903 DEBUG - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2c6a3f77
t2017-03-29 14:01:58,906 DEBUG - Adding type registration serializable -> org.hibernate.type.SerializableType@1e67b872
t2017-03-29 14:01:58,912 DEBUG - Adding type registration object -> org.hibernate.type.ObjectType@90f6bfd
t2017-03-29 14:01:58,913 DEBUG - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@90f6bfd
t2017-03-29 14:01:58,914 DEBUG - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6b143ee9
t2017-03-29 14:01:58,914 DEBUG - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1936f0f5
t2017-03-29 14:01:58,915 DEBUG - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6615435c
t2017-03-29 14:01:58,915 DEBUG - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4909b8da
t2017-03-29 14:01:58,915 DEBUG - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3a03464
t2017-03-29 14:01:58,916 DEBUG - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2d3fcdbd
t2017-03-29 14:01:58,916 DEBUG - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@617c74e5
t2017-03-29 14:01:58,917 DEBUG - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6537cf78
t2017-03-29 14:01:58,969 INFO  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
t2017-03-29 14:01:58,998 INFO  - HHH000412: Hibernate Core {4.3.11.Final}
t2017-03-29 14:01:59,033 INFO  - HHH000206: hibernate.properties not found
t2017-03-29 14:01:59,043 INFO  - HHH000021: Bytecode provider name : javassist
t2017-03-29 14:01:59,150 DEBUG - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
t2017-03-29 14:01:59,152 DEBUG - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
t2017-03-29 14:01:59,157 DEBUG - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
t2017-03-29 14:01:59,158 DEBUG - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
t2017-03-29 14:01:59,168 DEBUG - Registering IdentifierGenerator strategy [hilo] -> [org.hibernate.id.TableHiLoGenerator]
t2017-03-29 14:01:59,170 DEBUG - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
t2017-03-29 14:01:59,174 DEBUG - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
t2017-03-29 14:01:59,183 DEBUG - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
t2017-03-29 14:01:59,188 DEBUG - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.SequenceGenerator]
t2017-03-29 14:01:59,189 DEBUG - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
t2017-03-29 14:01:59,189 DEBUG - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
t2017-03-29 14:01:59,191 DEBUG - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
t2017-03-29 14:01:59,192 DEBUG - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
t2017-03-29 14:01:59,193 DEBUG - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
t2017-03-29 14:01:59,195 DEBUG - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
t2017-03-29 14:01:59,223 INFO  - HHH000043: Configuring from resource: /hibernate.cfg.xml
t2017-03-29 14:01:59,223 INFO  - HHH000040: Configuration resource: /hibernate.cfg.xml
t2017-03-29 14:02:00,106 DEBUG - Trying to resolve system-id [http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd]
t2017-03-29 14:02:00,107 WARN  - HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
t2017-03-29 14:02:00,107 DEBUG - Attempting to resolve on classpath under org/hibernate/
t2017-03-29 14:02:00,110 DEBUG - Located [http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd] in classpath
t2017-03-29 14:02:00,334 DEBUG - hibernate.connection.provider_class=com.zaxxer.hikari.hibernate.HikariConnectionProvider
t2017-03-29 14:02:00,334 DEBUG - hibernate.hikari.dataSourceClassName=com.mysql.jdbc.jdbc2.optional.MysqlDataSource
t2017-03-29 14:02:00,334 DEBUG - hibernate.hikari.dataSource.url=jdbc:mysql://localhost:3306/autobazar
t2017-03-29 14:02:00,335 DEBUG - hibernate.hikari.dataSource.user=root
t2017-03-29 14:02:00,335 DEBUG - hibernate.hikari.dataSource.password=root
t2017-03-29 14:02:00,335 DEBUG - hibernate.hikari.dataSource.cachePrepStmts=true
t2017-03-29 14:02:00,335 DEBUG - hibernate.hikari.dataSource.prepStmtCacheSize=250
t2017-03-29 14:02:00,335 DEBUG - hibernate.hikari.dataSource.prepStmtCacheSqlLimit=2048
t2017-03-29 14:02:00,336 DEBUG - hibernate.dialect=org.hibernate.dialect.MySQLDialect
t2017-03-29 14:02:00,336 DEBUG - show_sql=true
t2017-03-29 14:02:00,336 DEBUG - hibernate.hbm2ddl.auto=validate
t2017-03-29 14:02:00,336 DEBUG - Session-factory config [null] named class [by.autobazar.pojos.User] for mapping
t2017-03-29 14:02:00,447 DEBUG - Session-factory config [null] named class [by.autobazar.pojos.Car] for mapping
t2017-03-29 14:02:00,464 DEBUG - Session-factory config [null] named class [by.autobazar.pojos.Image] for mapping
t2017-03-29 14:02:00,502 DEBUG - Session-factory config [null] named class [by.autobazar.pojos.Comment] for mapping
t2017-03-29 14:02:00,560 INFO  - HHH000041: Configured SessionFactory: null
t2017-03-29 14:02:00,561 DEBUG - Properties: {java.runtime.name=Java(TM) SE Runtime Environment, sun.boot.library.path=C:\Program Files\Java\jdk1.8.0_101\jre\bin, java.vm.version=25.101-b13, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, path.separator=;, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, idea.launcher.port=7532, user.script=, user.country=RU, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=Service Pack 1, java.vm.specification.name=Java Virtual Machine Specification, user.dir=C:\Users\Andrey\IdeaProjects\AutobazarWebApp, hibernate.hikari.dataSource.url=jdbc:mysql://localhost:3306/autobazar, java.runtime.version=1.8.0_101-b13, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_101\jre\lib\endorsed, os.arch=amd64, java.io.tmpdir=C:\Users\Andrey\AppData\Local\Temp\, line.separator=
